ID,label
174475,1
86578,1
231392,0
7802,2
278930,1
175969,1
122536,0
209162,0
244087,0
125520,0
20244,2
187716,2
175328,2
5297,0
186305,2
149147,1
33594,1
39695,1
56502,1
27497,2
129094,1
136410,0
189635,2
52479,1
252243,0
79085,2
116657,2
243836,2
209666,0
175589,2
12547,0
74035,2
176327,2
142398,0
172194,1
51070,1
156214,1
24271,0
141327,2
157770,1
104373,0
263681,2
133179,0
14129,0
56737,1
39129,1
89994,1
209682,2
58439,2
201351,2
234296,2
90579,1
246698,2
110006,0
31776,1
225266,0
35722,1
179629,2
134543,1
243048,2
129034,1
27609,0
198533,1
182913,0
16404,0
181757,2
220589,0
280710,0
264329,0
195353,0
172198,2
143253,2
177194,2
88927,1
82545,0
82705,2
69811,2
147173,1
283079,1
61992,2
187005,1
56775,1
92793,1
255353,0
10373,0
12314,0
172590,2
209522,1
270130,2
128405,1
115915,0
27233,2
236601,2
30542,1
136141,1
270573,0
76257,2
67761,0
288033,1
141001,1
145160,0
264731,2
96471,0
281117,1
154441,1
10571,0
156970,1
217875,2
203321,2
273009,0
24302,0
265733,2
271467,2
144562,0
206954,0
4890,0
17695,0
97553,0
2432,2
30109,1
218170,2
264355,0
225917,1
74434,2
174622,2
129606,1
268703,1
68836,2
259067,2
87976,2
226010,0
102287,1
132862,1
16561,2
171875,2
141842,0
123205,0
269571,2
13563,0
73668,2
11537,2
284788,1
184425,2
146322,1
265577,0
157773,1
256159,0
287428,1
4373,2
158707,1
247763,2
199633,1
201232,2
46789,1
79080,2
233035,1
167245,1
27406,0
108215,0
238109,0
41249,1
262470,0
174485,0
229845,0
114966,0
14734,0
235164,2
143610,0
234138,1
8150,2
72896,2
60902,2
34476,0
56956,1
244540,2
48336,1
237589,2
91149,1
14377,0
216492,2
39094,1
99959,1
165877,1
63401,2
70052,2
216609,0
240421,0
155217,1
179452,2
130649,0
279042,1
85051,2
17995,1
210165,2
121609,2
264752,0
111932,1
22367,0
78482,2
182918,2
122107,2
70616,2
22045,0
108678,1
32220,1
214605,1
33838,1
163302,1
14151,0
15209,0
69878,2
224765,2
182015,2
776,2
201493,2
16051,0
101585,0
198337,1
136569,2
132320,1
281115,2
185939,2
79591,2
153558,0
105552,1
275850,0
26893,2
139135,1
124203,0
280979,0
67475,2
191414,1
173820,2
249666,2
279079,0
121731,2
160163,1
273199,1
64658,2
14351,2
179465,2
84480,2
257088,0
247031,2
54314,1
48195,1
265132,2
243995,2
164850,1
140294,1
39781,1
50215,1
217152,2
275451,1
160231,1
281318,2
223113,0
28318,0
217848,2
122239,2
284511,1
85354,2
9028,0
53923,2
70406,0
93517,0
46801,1
43222,1
32989,2
267391,0
121296,0
21328,2
237076,2
2238,2
12614,1
284077,2
115940,0
28639,2
182019,1
72487,2
127824,1
285572,1
98397,1
161367,1
66673,2
169345,0
162195,1
155457,1
210628,0
79454,2
120436,0
270399,0
27853,0
275675,1
17818,0
90637,1
248431,2
283084,1
225139,1
242986,0
257040,0
107655,0
261693,0
262174,2
117407,2
131470,2
161200,1
184029,2
210784,1
44364,1
42837,1
13096,2
8139,0
215620,2
38515,0
3324,0
229883,2
172735,2
23797,2
126263,1
121954,2
34284,1
102538,1
185578,2
48855,1
183760,0
84492,2
159531,1
164383,1
277913,1
70867,2
78069,2
190722,1
242385,2
239006,0
12726,2
54590,1
145418,1
197904,1
282653,1
75912,2
60679,2
162592,1
95746,2
246327,2
230222,2
232697,1
170172,0
103196,0
232402,0
173698,2
204838,2
167255,1
287370,1
152290,0
97358,1
267725,1
59620,2
170791,2
141865,1
263891,0
17481,0
238907,0
160983,1
114131,0
74798,0
178042,2
269008,2
274826,1
249609,2
209240,2
49714,0
28013,2
144976,2
20206,2
1192,1
255057,0
182509,0
92891,2
100174,1
240299,2
235048,2
259956,0
35343,1
287121,0
15804,0
52578,1
246123,2
221941,0
227791,2
10295,0
265086,2
162535,1
151537,1
290064,1
230599,0
176956,1
194977,0
141526,0
40029,0
166681,1
86736,1
34691,1
6881,2
136438,0
212843,1
266329,0
123468,1
133988,1
143304,2
23766,2
164588,1
116115,2
24477,1
171820,2
170270,2
147132,1
155640,1
215272,1
85754,2
196194,2
286252,1
138281,0
118674,2
62608,2
183320,2
85860,2
274367,1
45397,1
177389,2
24407,0
207201,0
50736,1
282789,2
155401,1
154107,1
81536,0
10486,1
87478,2
242427,2
46345,1
42742,1
281686,1
230829,2
1688,2
246894,2
144888,0
92655,2
24195,2
249363,2
159680,1
163104,1
208697,2
130307,2
24546,2
254339,1
219318,0
115522,2
188524,2
45265,1
289675,1
196090,1
266188,2
94017,2
129294,0
131281,2
283588,1
47667,1
133307,1
282627,1
125625,1
18358,0
83767,2
171116,2
30563,1
174791,2
142467,1
33083,1
174501,1
59298,2
159760,1
88914,1
235902,2
163602,1
155034,1
68327,2
75234,2
244819,0
73026,2
2485,2
33011,1
234942,2
13788,0
175461,2
173430,0
57510,1
193077,0
51225,1
283053,0
90521,2
20060,0
162889,1
40741,1
110431,1
93071,0
146944,2
275030,1
267431,2
239714,0
224406,0
227715,0
26588,1
203221,2
215584,1
